budget,genres,movieId,original_language,original_title,popularity,production_companies,production_countries,release_date,revenue,runtime,title,vote_average,vote_count,keywords
50000000.0,"['Drama', 'History', 'Romance']",10533,en,The Scarlet Letter,6.752119,"['Hollywood Pictures', 'Cinergi Pictures Entertainment']",['United States of America'],1995-10-13,10382407.0,135.0,The Scarlet Letter,5.5,111.0,"['based on novel', 'burning of witches', 'puritan', 'pregnancy', 'period drama', 'extramarital affair']"
45000000.0,['Drama'],10802,en,Showgirls,17.502375,"['United Artists', 'Le Studio Canal+', 'Carolco Pictures']","['France', 'United States of America']",1995-09-22,20350754.0,128.0,Showgirls,4.9,261.0,"['dancing', 'female nudity', 'go-go dancer', 'spanner', 'seduction', 'striptease', 'sexappeal']"
7000000.0,"['Comedy', 'Drama']",10149,en,Smoke,5.552946,['Miramax Films'],"['Germany', 'Japan', 'United States of America']",1995-06-09,8349430.0,112.0,Smoke,7.2,115.0,"['smoking', 'robber', 'cigarette', 'cigar', 'laden', 'independent film', 'writer']"
35000000.0,"['Science Fiction', 'Horror', 'Action']",9348,en,Species,13.492845,['Metro-Goldwyn-Mayer (MGM)'],['United States of America'],1995-07-07,113374103.0,108.0,Species,5.5,457.0,"['telepathy', 'dna', 'paranoia', 'genetics', 'instinct', 'femme fatale', 'alien', 'on the run', 'decapitation', 'sexual attraction', 'los angeles', 'cocoon', 'genetic engineering', 'scientists', 'alien dna']"
42000000.0,"['Crime', 'Drama', 'Science Fiction', 'Thriller']",281,en,Strange Days,11.223055,['Lightstorm Entertainment'],['United States of America'],1995-10-13,7959291.0,145.0,Strange Days,6.8,334.0,"['pornography', 'prostitute', 'rape', 'police brutality', 'dream', 'ex-girlfriend', 'future', 'bodyguard', 'rapper', 'virtual reality', 'dystopia', 'minidisc', 'police', 'ex-cop', 'murder', 'cyberpunk', 'los angeles', 'violence', 'criminal', 'private detective', 'revolt', 'woman director']"
14000000.0,['Thriller'],79593,en,The Tie That Binds,1.820419,"['Hollywood Pictures', 'PolyGram Filmed Entertainment', 'Interscope Communications']",['United States of America'],1995-09-08,5780000.0,99.0,The Tie That Binds,4.6,9.0,[]
60000000.0,"['Action', 'Thriller']",3512,en,Under Siege 2: Dark Territory,7.490247,"['Regency Enterprises', 'Warner Bros.', 'Seagal/Nasso Productions', 'Victor Company of Japan (JVC)', 'Cutting Edge Films']",['United States of America'],1995-07-13,104324083.0,100.0,Under Siege 2: Dark Territory,5.6,217.0,"['terrorist', 'pentagon', 'satellite', 'navy seal', 'train']"
20000000.0,"['Drama', 'Romance']",9560,en,A Walk in the Clouds,9.715639,"['Twentieth Century Fox Film Corporation', 'Zucker Brothers Productions']",['United States of America'],1995-08-11,50012507.0,103.0,A Walk in the Clouds,6.5,168.0,"['world war ii', 'vineyard', 'love', 'remake', 'pregnancy', 'harvest', 'grape', 'abandoned woman']"
175000000.0,"['Adventure', 'Action']",9804,en,Waterworld,16.885184,"['Universal Pictures', 'Gordon Company', 'Davis Entertainment', 'Licht/Mueller Film Corporation']",['United States of America'],1995-07-28,264218220.0,135.0,Waterworld,5.9,1017.0,"['ocean', 'tattoo', 'mutant', 'water', 'dystopia', 'doomsday']"
2800000.0,['Drama'],50797,ru,Утомлённые солнцем,2.486073,"['Canal+', 'Studio Trite', 'Caméra One']","['France', 'Russia']",1994-05-01,2616503.0,135.0,Burnt by the Sun,6.7,35.0,"['wife husband relationship', 'colonel']"
2500000.0,"['Drama', 'Romance']",76,en,Before Sunrise,11.304979,"['Detour Film Production', 'Warner Bros.']","['Austria', 'Switzerland', 'United States of America']",1995-01-27,5535405.0,105.0,Before Sunrise,7.7,984.0,"['dialogue', 'sunrise', 'talking', 'soulmates', 'walking', 'austria', 'traveller', 'danube', 'bittersweet', 'romantic', 'vienna']"
10000000.0,['Comedy'],11017,en,Billy Madison,6.638116,['Jack Giarraputo Productions'],['United States of America'],1995-02-10,26488734.0,89.0,Billy Madison,6.2,464.0,['woman director']
21000000.0,"['Comedy', 'Drama']",9382,en,Boys on the Side,3.030309,"['Regency Enterprises', 'Alcor Films', 'Canal+', 'New Regency Pictures', 'Hera Productions']","['France', 'United States of America']",1995-02-03,23450000.0,115.0,Boys on the Side,6.3,48.0,"['aids', 'roommate', 'homicide', 'car journey', 'friendship', 'friends', 'homosexuality', 'escape', 'road movie']"
27000.0,['Comedy'],2292,en,Clerks,10.513367,"['Miramax Films', 'View Askew Productions']",['United States of America'],1994-09-13,3151130.0,92.0,Clerks,7.4,769.0,"['salesclerk', 'loser', 'aftercreditsstinger']"
25000000.0,"['Romance', 'Drama', 'Comedy']",1909,en,Don Juan DeMarco,7.438934,"['New Line Cinema', 'American Zoetrope']",['United States of America'],1994-10-01,22200000.0,97.0,Don Juan DeMarco,6.3,184.0,"['sex addiction', 'love', 'mental institution', 'patient', 'psychiatrist', 'don juan']"
55000000.0,"['Drama', 'Thriller', 'Crime', 'Mystery', 'Romance']",8984,en,Disclosure,11.812244,"['Warner Bros.', 'Baltimore Pictures']",['United States of America'],1994-12-09,214015089.0,123.0,Disclosure,5.9,217.0,"['employee', 'workplace', 'sexual harassment', 'intrigue']"
16000000.0,['Comedy'],8467,en,Dumb and Dumber,9.844558,"['New Line Cinema', 'Motion Picture Corporation of America (MPCA)']",['United States of America'],1994-12-16,247275374.0,107.0,Dumb and Dumber,6.5,1894.0,"['gas station', 'motel', 'utah', 'stupidity', 'pill', 'prank', 'cigar smoking', 'violence', 'criminal', 'fired from the job', 'clumsiness', 'stepmother stepdaughter relationship', 'sitting on a toilet', 'aspen colorado', 'parakeet', 'defecation', 'scooter', 'hotel suite', 'endangered species', 'foolish', 'laxative']"
18000000.0,"['Comedy', 'Drama', 'History']",522,en,Ed Wood,11.720358,['Touchstone Pictures'],['United States of America'],1994-09-27,5887457.0,127.0,Ed Wood,7.3,639.0,"['individual', 'taxi', 'transsexuality', 'fortune teller', 'film business', 'film making', 'film producer', 'vororte', 'film maker', 'boxer', 'film director', 'oddball', 'celebrity', 'morphine', 'movie studio', 'los angeles', 'drug addict', 'cult director', 'theremin', 'handgun', 'trick or treating', 'actor', 'transvestite']"
15000000.0,"['Drama', 'Thriller']",27303,en,Hideaway,8.182165,['TriStar Pictures'],['United States of America'],1995-03-03,12201255.0,103.0,Hideaway,5.0,24.0,['suspense']
700000.0,['Documentary'],14275,en,Hoop Dreams,9.47666,"['Fine Line Features', 'Kartemquin Films']",['United States of America'],1994-09-12,7830611.0,171.0,Hoop Dreams,7.7,91.0,"['chicago', 'sports team', 'ghetto', 'narration', 'college', 'sport', 'basketball', 'high school sports', 'independent film', 'inner city', 'high school student']"
5000000.0,"['Drama', 'Fantasy']",1024,en,Heavenly Creatures,9.438042,"['WingNut Films', 'Miramax Films', 'New Zealand Film Commission', 'Fontana Productions']",['New Zealand'],1994-09-02,3049135.0,99.0,Heavenly Creatures,6.9,299.0,"['mother', 'sex', 'secret', 'obsession', 'literature', 'nudity', 'fantasy', 'passion', 'love', 'friends', 'murder', 'independent film', 'lesbian', 'true', 'relationship']"
10500000.0,"['Comedy', 'Family']",17207,en,Houseguest,2.688562,"['Caravan Pictures', 'Hollywood Pictures']",[],1995-01-06,26325256.0,113.0,Houseguest,6.0,17.0,[]
60000000.0,"['Horror', 'Romance']",628,en,Interview with the Vampire,11.970205,['Geffen Pictures'],['United States of America'],1994-11-11,223664608.0,123.0,Interview with the Vampire,7.2,1558.0,"['paris', 'san francisco', 'vampire', 'plantation', 'pity', 'bite', 'fang vamp']"
14000000.0,"['Drama', 'Romance']",87729,en,Jefferson in Paris,1.596058,"['Merchant Ivory Productions', 'Touchstone Pictures']",['United States of America'],1995-03-31,2474000.0,139.0,Jefferson in Paris,5.2,10.0,"['france', 'revolution', 'biography', 'president', 'history']"
60000000.0,"['Comedy', 'Family', 'Romance']",6280,en,Junior,6.710215,"['Universal Pictures', 'Northern Lights Entertainment']",['United States of America'],1994-11-22,37000000.0,109.0,Junior,4.7,381.0,"['baby', 'medicine', 'media', 'pregnancy', 'scientist', 'science', 'male pregnancy', 'fertility', 'gynaecology', 'ceasarean birth']"
11000000.0,"['Adventure', 'Action', 'Science Fiction']",11,en,Star Wars,42.149697,"['Lucasfilm', 'Twentieth Century Fox Film Corporation']",['United States of America'],1977-05-25,775398007.0,121.0,Star Wars,8.1,6778.0,"['android', 'galaxy', 'hermit', 'death star', 'lightsaber', 'jedi', 'rescue mission', 'empire', 'rebellion', 'planet', 'smuggler', 'the force', 'space opera', 'galactic war', 'stormtrooper', 'totalitarianism']"
2000000.0,"['Drama', 'Romance']",18183,es,Como agua para chocolate,4.126083,"['Aviacsa', 'Cinevista']",['Mexico'],1992-04-16,21665468.0,105.0,Like Water for Chocolate,6.6,70.0,"['chocolate', 'jealousy', 'sister sister relationship', 'cooking', 'mexican revolution', 'marriage', 'wedding', 'single mother', 'recipe', 'magic realism', 'new mexican cinema', 'new latin american cinema']"
30000000.0,"['Adventure', 'Drama', 'Romance', 'War']",4476,en,Legends of the Fall,12.199047,"['Bedford Falls Productions', 'TriStar Pictures', 'Pangaea']",['United States of America'],1994-12-16,160638883.0,133.0,Legends of the Fall,7.2,636.0,"['brother brother relationship', 'montana', 'based on novel', 'world war i', 'journey round the world']"
17000000.0,['Drama'],28313,en,Losing Isaiah,7.698525999999998,['Paramount Pictures'],['United States of America'],1995-03-17,7603766.0,106.0,Losing Isaiah,6.4,28.0,"['mother', 'child abuse', 'single parent', 'based on novel', 'smoking', 'baby', 'social work', 'drug addiction', 'adoption', 'liberation', 'social worker', 'self-abandonment', 'court case', 'custody battle', 'son', 'looking for  birth parents', 'surrogate mother', 'racist', 'interracial relationship', 'extramarital affair']"
45000000.0,"['Drama', 'Horror', 'Science Fiction', 'Romance']",3036,en,Frankenstein,14.287753,"['American Zoetrope', 'TriStar Pictures']","['United Kingdom', 'Japan', 'United States of America']",1994-11-04,112006296.0,123.0,Mary Shelley's Frankenstein,6.1,272.0,"['human experimentation', 'frankenstein', 'remake']"
31000000.0,"['Drama', 'Thriller']",1945,en,Nell,5.930957,"['Twentieth Century Fox Film Corporation', 'Egg Pictures', 'PolyGram Filmed Entertainment']",['United States of America'],1994-12-23,106683817.0,112.0,Nell,6.1,128.0,"['loss of mother', 'loss of sister', 'twin sister', 'autism', 'lake', 'kaspar-hauser-syndrom', 'feral child', 'forest', 'north carolina', 'psychologist', 'family']"
34000000.0,"['Crime', 'Thriller', 'Drama']",241,en,Natural Born Killers,11.226856,"['Regency Enterprises', 'Alcor Films', 'Ixtlan', 'Warner Bros.', 'New Regency Pictures', 'J D Productions']",['United States of America'],1994-08-25,50282766.0,119.0,Natural Born Killers,6.9,927.0,"['sadistic', 'journalist', 'mass murder', 'yellow press', 'trauma', 'daughter', 'satire', 'controversy', 'controversial', 'violence', 'young couple', 'abuse']"
50000000.0,"['Action', 'Drama', 'Science Fiction', 'Thriller']",6950,en,Outbreak,13.676444,"['Kopelson Entertainment', 'Punch Productions', 'Warner Bros.', 'Arnold Kopelson Productions']",['United States of America'],1995-03-10,189859560.0,127.0,Outbreak,6.4,522.0,"['river', 'general', 'research', 'army', 'serum', 'monkey', 'epidemic', 'medical research']"
16000000.0,"['Thriller', 'Crime', 'Drama']",101,fr,Léon,20.477329,"['Columbia Pictures', 'Gaumont']","['France', 'United States of America']",1994-09-14,45284974.0,110.0,Leon: The Professional,8.2,4293.0,"['new york', 'corruption', 'assassin', 'police brutality', 'loss of family', 's.w.a.t.', 'immigrant', 'hitman', 'training', 'revenge', 'murder', 'loneliness', 'neighbor', 'tragic love', 'cult film', 'neo-noir', 'complex relationship', 'complex characters']"
11000000.0,"['Comedy', 'Drama', 'Romance']",63020,en,The Perez Family,1.4335440000000002,"['Samuel Goldwyn Company, The']",['United States of America'],1995-05-12,2832826.0,113.0,The Perez Family,6.6,9.0,"['immigration', 'independent film', 'woman director', 'political prisoner', 'cuban refugees']"
8000000.0,"['Thriller', 'Crime']",680,en,Pulp Fiction,140.95023600000005,"['Miramax Films', 'A Band Apart', 'Jersey Films']",['United States of America'],1994-09-10,213928762.0,154.0,Pulp Fiction,8.3,8670.0,"['transporter', 'brothel', 'drug dealer', 'boxer', 'massage', 'stolen money', 'crime boss', 'dance contest', 'junkyard', 'kamikaze', 'ambiguous ending', 'briefcase', 'redemption', 'heirloom', 'pulp fiction', 'reference to al green', 'theft', 'brutality']"
400000.0,"['Comedy', 'Drama']",25296,zh,Pushing Hands,1.638622,['Ang Lee Productions'],['Taiwan'],1992-02-01,152322.0,105.0,Pushing Hands,6.1,9.0,[]
32000000.0,"['Action', 'Western']",12106,en,The Quick and the Dead,7.54701,['TriStar Pictures'],"['Japan', 'United States of America']",1995-02-09,18552460.0,107.0,The Quick and the Dead,6.2,431.0,"['gunslinger', 'revenge', 'prairie', 'shootout', 'pistol']"
15000000.0,"['Drama', 'Comedy']",3586,en,Prêt-à-Porter,6.2594330000000005,['Miramax Films'],['United States of America'],1994-12-23,11300653.0,133.0,Prêt-à-Porter,5.3,33.0,"['paris', 'hotel room', 'suspicion of murder', 'mannequin', 'fashion photographer', 'sandwich', 'poodle', 'reporter', 'fashion']"
35000000.0,['Animation'],22586,en,The Swan Princess,8.910461999999997,['Rich Animation Studios'],['United States of America'],1994-11-18,9771658.0,89.0,The Swan Princess,6.5,251.0,"['princess', 'swan']"
45000000.0,"['Action', 'Thriller']",2636,en,The Specialist,10.388183,"['Jerry Weintraub Productions', 'Warner Bros.', 'Iguana Producciones']","['Peru', 'United States of America']",1994-10-07,170362582.0,110.0,The Specialist,5.5,317.0,"['explosive', 'revenge', 'explosives expert']"
55000000.0,"['Action', 'Adventure', 'Science Fiction']",2164,en,Stargate,13.328924,"['Centropolis Entertainment', 'StudioCanal', 'Carolco Entertainment']","['France', 'United States of America']",1994-10-27,196567262.0,121.0,Stargate,6.8,942.0,"['space travel', 'teleportation', 'uprising', 'shot to death', 'androgyny', 'space western', 'outer space', 'timebomb', 'death of son', 'nuclear weapons', 'invented language', 'hieroglyph', 'egyptian mythology', 'egyptology']"
22000000.0,"['Fantasy', 'Drama', 'Comedy', 'Family']",11395,en,The Santa Clause,9.665424,"['Walt Disney Pictures', 'Hollywood Pictures']",['United States of America'],1994-11-10,189833357.0,97.0,The Santa Clause,6.3,501.0,"['holiday', 'christmas party', 'santa claus', 'deal', 'christmas tree', 'christmas']"
25000000.0,"['Drama', 'Crime']",278,en,The Shawshank Redemption,51.645403,"['Castle Rock Entertainment', 'Warner Bros.']",['United States of America'],1994-09-23,28341469.0,142.0,The Shawshank Redemption,8.5,8358.0,"['prison', 'corruption', 'police brutality', 'prison cell', 'delinquent', 'parole board', 'escape from prison', 'wrongful imprisonment', 'framed for murder', '1940s']"
25000000.0,"['Action', 'Comedy', 'Fantasy', 'Science Fiction']",9067,en,Tank Girl,7.602086999999999,['Trilogy Entertainment Group'],['United States of America'],1995-03-31,4064495.0,98.0,Tank Girl,5.5,140.0,"['destroy', 'dystopia', 'reincarnation', 'desert', 'artial arts', 'woman director']"
38000000.0,"['Science Fiction', 'Action', 'Adventure', 'Thriller']",193,en,Star Trek: Generations,8.105708,['Paramount Pictures'],['United States of America'],1994-11-17,120000000.0,118.0,Star Trek: Generations,6.4,461.0,"['based on tv series', 'death', 'exploding planet', 'mountain cabin', 'solar system']"
6000000.0,"['Crime', 'Horror', 'Thriller']",25066,en,Tales from the Hood,2.86007,"['40 Acres & A Mule Filmworks', 'Savoy Pictures']",['United States of America'],1995-05-24,12000000.0,98.0,Tales from the Hood,5.4,33.0,"['prison', 'child abuse', 'ku klux klan', 'police brutality', 'ghetto', 'anthology', 'evil doll', 'murder', 'hood', 'dirty cop', 'funeral home']"
11000000.0,"['Romance', 'Drama']",1587,en,What's Eating Gilbert Grape,10.3919,['Paramount Pictures'],['United States of America'],1993-12-17,10032765.0,118.0,What's Eating Gilbert Grape,7.5,943.0,"['brother brother relationship', 'mentally disabled', 'iowa', 'widow', 'dysfunctional family', 'independent film']"
30000000.0,"['Action', 'Crime', 'Science Fiction', 'Thriller']",9271,en,Virtuosity,5.188399,['Paramount Pictures'],['United States of America'],1995-08-04,24048000.0,106.0,Virtuosity,5.4,163.0,"['artificial intelligence', 'android', 'hologram', 'computer program', 'virtual reality', 'ex-cop', 'visual effect', 'police training']"
17000000.0,"['Comedy', 'Drama', 'Romance']",2064,en,While You Were Sleeping,15.783615,"['Caravan Pictures', 'Hollywood Pictures']",['United States of America'],1995-04-21,182057016.0,103.0,While You Were Sleeping,6.5,340.0,"['brother brother relationship', 'chicago', 'coma', 'subway', ""love of one's life"", 'brother', ""man of one's dreams"", 'hospital']"
3000000.0,"['Drama', 'Comedy', 'Romance']",236,en,Muriel's Wedding,5.254847,"['Ciby 2000', 'Film Victoria', 'House & Moorhouse Films']","['Australia', 'France']",1994-09-29,15119639.0,106.0,Muriel's Wedding,6.9,104.0,"['individual', 'becoming an adult', 'dream', 'return', ""love of one's life"", 'overweight', 'province', 'bathing', 'olympic games', 'empowerment', 'boredom', 'daughter', 'friendship']"
